# Stage: stage0_material_validation
# Target: Material property validation for Al-TDBC strong coupling
# Generated: 2025-12-06T01:38:01.663768
# Wavelength range: 400-800 nm, 401 points
# 
# TDBC Lorentzian parameters:
#   eps_inf = 2.56
#   omega_X = 3.220e+15 rad/s (2.119 eV)
#   gamma_X = 2.450e+13 rad/s (0.0161 eV)
#   f = 0.45
#   Computed peak: 585.0 nm, FWHM = 5.0 nm (0.0181 eV)
#
# Columns: wavelength_nm,Al_eps_real,Al_eps_imag,Al_n,Al_k,TDBC_eps_real,TDBC_eps_imag,TDBC_n,TDBC_k,ITO_n,ITO_k

7.030000e+02,-5.329409e+01,3.074747e+01,2.029000e+00,7.577000e+00,4.022649e+00,3.011358e-02,2.005668e+00,7.507118e-03,1.819400e+00,2.000000e-03
7.040000e+02,-5.341837e+01,3.082950e+01,2.032000e+00,7.586000e+00,4.013368e+00,2.969021e-02,2.003353e+00,7.410129e-03,1.819200e+00,2.000000e-03
7.050000e+02,-5.354280e+01,3.091165e+01,2.035000e+00,7.595000e+00,4.004243e+00,2.927677e-02,2.001074e+00,7.315266e-03,1.819000e+00,2.000000e-03
7.060000e+02,-5.366737e+01,3.099390e+01,2.038000e+00,7.604000e+00,3.995270e+00,2.887297e-02,1.998830e+00,7.222466e-03,1.818800e+00,2.000000e-03
7.070000e+02,-5.379209e+01,3.107627e+01,2.041000e+00,7.613000e+00,3.986445e+00,2.847848e-02,1.996621e+00,7.131668e-03,1.818600e+00,2.000000e-03
7.080000e+02,-5.391695e+01,3.115874e+01,2.044000e+00,7.622000e+00,3.977764e+00,2.809301e-02,1.994446e+00,7.042812e-03,1.818400e+00,2.000000e-03
7.090000e+02,-5.404195e+01,3.124131e+01,2.047000e+00,7.631000e+00,3.969224e+00,2.771629e-02,1.992303e+00,6.955841e-03,1.818200e+00,2.000000e-03
7.100000e+02,-5.416710e+01,3.132400e+01,2.050000e+00,7.640000e+00,3.960822e+00,2.734805e-02,1.990193e+00,6.870701e-03,1.818000e+00,2.000000e-03
7.110000e+02,-5.429239e+01,3.140679e+01,2.053000e+00,7.649000e+00,3.952554e+00,2.698802e-02,1.988115e+00,6.787339e-03,1.817800e+00,2.000000e-03
7.120000e+02,-5.441783e+01,3.148970e+01,2.056000e+00,7.658000e+00,3.944417e+00,2.663595e-02,1.986067e+00,6.705703e-03,1.817600e+00,2.000000e-03
7.130000e+02,-5.454341e+01,3.157271e+01,2.059000e+00,7.667000e+00,3.936409e+00,2.629161e-02,1.984050e+00,6.625744e-03,1.817400e+00,2.000000e-03
7.140000e+02,-5.466913e+01,3.165582e+01,2.062000e+00,7.676000e+00,3.928526e+00,2.595477e-02,1.982062e+00,6.547416e-03,1.817200e+00,2.000000e-03
7.150000e+02,-5.479500e+01,3.173905e+01,2.065000e+00,7.685000e+00,3.920764e+00,2.562519e-02,1.980103e+00,6.470673e-03,1.817000e+00,2.000000e-03
7.160000e+02,-5.492101e+01,3.182238e+01,2.068000e+00,7.694000e+00,3.913123e+00,2.530268e-02,1.978172e+00,6.395470e-03,1.816800e+00,2.000000e-03
7.170000e+02,-5.504717e+01,3.190583e+01,2.071000e+00,7.703000e+00,3.905598e+00,2.498701e-02,1.976269e+00,6.321765e-03,1.816600e+00,2.000000e-03
7.180000e+02,-5.517347e+01,3.198938e+01,2.074000e+00,7.712000e+00,3.898187e+00,2.467800e-02,1.974393e+00,6.249518e-03,1.816400e+00,2.000000e-03
7.190000e+02,-5.529991e+01,3.207303e+01,2.077000e+00,7.721000e+00,3.890887e+00,2.437545e-02,1.972543e+00,6.178688e-03,1.816200e+00,2.000000e-03
7.200000e+02,-5.542650e+01,3.215680e+01,2.080000e+00,7.730000e+00,3.883697e+00,2.407918e-02,1.970719e+00,6.109237e-03,1.816000e+00,2.000000e-03
7.210000e+02,-5.554549e+01,3.223859e+01,2.083000e+00,7.738500e+00,3.876613e+00,2.378901e-02,1.968921e+00,6.041128e-03,1.815800e+00,2.000000e-03
7.220000e+02,-5.566461e+01,3.232048e+01,2.086000e+00,7.747000e+00,3.869634e+00,2.350477e-02,1.967148e+00,5.974327e-03,1.815600e+00,2.000000e-03
7.230000e+02,-5.578386e+01,3.240248e+01,2.089000e+00,7.755500e+00,3.862757e+00,2.322628e-02,1.965399e+00,5.908797e-03,1.815400e+00,2.000000e-03
7.240000e+02,-5.590323e+01,3.248458e+01,2.092000e+00,7.764000e+00,3.855979e+00,2.295341e-02,1.963673e+00,5.844507e-03,1.815200e+00,2.000000e-03
7.250000e+02,-5.602273e+01,3.256678e+01,2.095000e+00,7.772500e+00,3.849300e+00,2.268598e-02,1.961972e+00,5.781423e-03,1.815000e+00,2.000000e-03
7.260000e+02,-5.614236e+01,3.264908e+01,2.098000e+00,7.781000e+00,3.842716e+00,2.242385e-02,1.960293e+00,5.719514e-03,1.814800e+00,2.000000e-03
7.270000e+02,-5.626211e+01,3.273148e+01,2.101000e+00,7.789500e+00,3.836225e+00,2.216687e-02,1.958637e+00,5.658751e-03,1.814600e+00,2.000000e-03
7.280000e+02,-5.638199e+01,3.281398e+01,2.104000e+00,7.798000e+00,3.829826e+00,2.191492e-02,1.957002e+00,5.599104e-03,1.814400e+00,2.000000e-03
7.290000e+02,-5.650199e+01,3.289659e+01,2.107000e+00,7.806500e+00,3.823517e+00,2.166785e-02,1.955389e+00,5.540545e-03,1.814200e+00,2.000000e-03
7.300000e+02,-5.662213e+01,3.297930e+01,2.110000e+00,7.815000e+00,3.817296e+00,2.142553e-02,1.953798e+00,5.483047e-03,1.814000e+00,2.000000e-03
7.310000e+02,-5.674238e+01,3.306211e+01,2.113000e+00,7.823500e+00,3.811161e+00,2.118784e-02,1.952227e+00,5.426583e-03,1.813800e+00,2.000000e-03
7.320000e+02,-5.686277e+01,3.314502e+01,2.116000e+00,7.832000e+00,3.805110e+00,2.095466e-02,1.950677e+00,5.371127e-03,1.813600e+00,2.000000e-03
7.330000e+02,-5.698328e+01,3.322804e+01,2.119000e+00,7.840500e+00,3.799142e+00,2.072587e-02,1.949146e+00,5.316655e-03,1.813400e+00,2.000000e-03
7.340000e+02,-5.710392e+01,3.331116e+01,2.122000e+00,7.849000e+00,3.793255e+00,2.050136e-02,1.947635e+00,5.263143e-03,1.813200e+00,2.000000e-03
7.350000e+02,-5.722468e+01,3.339437e+01,2.125000e+00,7.857500e+00,3.787447e+00,2.028102e-02,1.946143e+00,5.210567e-03,1.813000e+00,2.000000e-03
7.360000e+02,-5.734557e+01,3.347770e+01,2.128000e+00,7.866000e+00,3.781716e+00,2.006474e-02,1.944670e+00,5.158904e-03,1.812800e+00,2.000000e-03
7.370000e+02,-5.746659e+01,3.356112e+01,2.131000e+00,7.874500e+00,3.776063e+00,1.985242e-02,1.943216e+00,5.108134e-03,1.812600e+00,2.000000e-03
7.380000e+02,-5.758773e+01,3.364464e+01,2.134000e+00,7.883000e+00,3.770483e+00,1.964395e-02,1.941780e+00,5.058234e-03,1.812400e+00,2.000000e-03
7.390000e+02,-5.770900e+01,3.372827e+01,2.137000e+00,7.891500e+00,3.764977e+00,1.943926e-02,1.940361e+00,5.009184e-03,1.812200e+00,2.000000e-03
7.400000e+02,-5.783040e+01,3.381200e+01,2.140000e+00,7.900000e+00,3.759543e+00,1.923823e-02,1.938960e+00,4.960964e-03,1.812000e+00,2.000000e-03
7.410000e+02,-5.793825e+01,3.388364e+01,2.142500e+00,7.907500e+00,3.754180e+00,1.904078e-02,1.937577e+00,4.913555e-03,1.811800e+00,2.000000e-03
7.420000e+02,-5.804620e+01,3.395535e+01,2.145000e+00,7.915000e+00,3.748885e+00,1.884683e-02,1.936210e+00,4.866938e-03,1.811600e+00,2.000000e-03
7.430000e+02,-5.815425e+01,3.402714e+01,2.147500e+00,7.922500e+00,3.743658e+00,1.865628e-02,1.934860e+00,4.821094e-03,1.811400e+00,2.000000e-03
7.440000e+02,-5.826240e+01,3.409900e+01,2.150000e+00,7.930000e+00,3.738498e+00,1.846906e-02,1.933525e+00,4.776006e-03,1.811200e+00,2.000000e-03
7.450000e+02,-5.837065e+01,3.417094e+01,2.152500e+00,7.937500e+00,3.733403e+00,1.828508e-02,1.932207e+00,4.731656e-03,1.811000e+00,2.000000e-03
7.460000e+02,-5.847900e+01,3.424295e+01,2.155000e+00,7.945000e+00,3.728372e+00,1.810428e-02,1.930905e+00,4.688029e-03,1.810800e+00,2.000000e-03
7.470000e+02,-5.858745e+01,3.431504e+01,2.157500e+00,7.952500e+00,3.723404e+00,1.792656e-02,1.929618e+00,4.645107e-03,1.810600e+00,2.000000e-03
7.480000e+02,-5.869600e+01,3.438720e+01,2.160000e+00,7.960000e+00,3.718498e+00,1.775187e-02,1.928346e+00,4.602875e-03,1.810400e+00,2.000000e-03
7.490000e+02,-5.880465e+01,3.445944e+01,2.162500e+00,7.967500e+00,3.713652e+00,1.758013e-02,1.927089e+00,4.561317e-03,1.810200e+00,2.000000e-03
7.500000e+02,-5.891340e+01,3.453175e+01,2.165000e+00,7.975000e+00,3.708866e+00,1.741127e-02,1.925847e+00,4.520419e-03,1.810000e+00,2.000000e-03
7.510000e+02,-5.902225e+01,3.460414e+01,2.167500e+00,7.982500e+00,3.704138e+00,1.724523e-02,1.924619e+00,4.480167e-03,1.809800e+00,2.020000e-03
7.520000e+02,-5.913120e+01,3.467660e+01,2.170000e+00,7.990000e+00,3.699468e+00,1.708193e-02,1.923405e+00,4.440545e-03,1.809600e+00,2.040000e-03
7.530000e+02,-5.924025e+01,3.474914e+01,2.172500e+00,7.997500e+00,3.694853e+00,1.692133e-02,1.922205e+00,4.401541e-03,1.809400e+00,2.060000e-03
7.540000e+02,-5.934940e+01,3.482175e+01,2.175000e+00,8.005000e+00,3.690295e+00,1.676335e-02,1.921019e+00,4.363141e-03,1.809200e+00,2.080000e-03
7.550000e+02,-5.945865e+01,3.489444e+01,2.177500e+00,8.012500e+00,3.685790e+00,1.660794e-02,1.919846e+00,4.325332e-03,1.809000e+00,2.100000e-03
7.560000e+02,-5.956800e+01,3.496720e+01,2.180000e+00,8.020000e+00,3.681339e+00,1.645504e-02,1.918686e+00,4.288101e-03,1.808800e+00,2.120000e-03
7.570000e+02,-5.967745e+01,3.504004e+01,2.182500e+00,8.027500e+00,3.676941e+00,1.630460e-02,1.917540e+00,4.251437e-03,1.808600e+00,2.140000e-03
7.580000e+02,-5.978700e+01,3.511295e+01,2.185000e+00,8.035000e+00,3.672594e+00,1.615655e-02,1.916406e+00,4.215327e-03,1.808400e+00,2.160000e-03
7.590000e+02,-5.989665e+01,3.518594e+01,2.187500e+00,8.042500e+00,3.668297e+00,1.601086e-02,1.915284e+00,4.179760e-03,1.808200e+00,2.180000e-03
7.600000e+02,-6.000640e+01,3.525900e+01,2.190000e+00,8.050000e+00,3.664051e+00,1.586746e-02,1.914175e+00,4.144724e-03,1.808000e+00,2.200000e-03
7.610000e+02,-6.010819e+01,3.532995e+01,2.192500e+00,8.057000e+00,3.659853e+00,1.572630e-02,1.913079e+00,4.110209e-03,1.807800e+00,2.220000e-03
7.620000e+02,-6.021007e+01,3.540096e+01,2.195000e+00,8.064000e+00,3.655703e+00,1.558735e-02,1.911994e+00,4.076203e-03,1.807600e+00,2.240000e-03
7.630000e+02,-6.031203e+01,3.547204e+01,2.197500e+00,8.071000e+00,3.651601e+00,1.545055e-02,1.910921e+00,4.042697e-03,1.807400e+00,2.260000e-03
7.640000e+02,-6.041408e+01,3.554320e+01,2.200000e+00,8.078000e+00,3.647546e+00,1.531585e-02,1.909859e+00,4.009680e-03,1.807200e+00,2.280000e-03
7.650000e+02,-6.051622e+01,3.561443e+01,2.202500e+00,8.085000e+00,3.643536e+00,1.518321e-02,1.908809e+00,3.977141e-03,1.807000e+00,2.300000e-03
7.660000e+02,-6.061844e+01,3.568572e+01,2.205000e+00,8.092000e+00,3.639571e+00,1.505258e-02,1.907770e+00,3.945073e-03,1.806800e+00,2.320000e-03
7.670000e+02,-6.072074e+01,3.575709e+01,2.207500e+00,8.099000e+00,3.635650e+00,1.492394e-02,1.906742e+00,3.913465e-03,1.806600e+00,2.340000e-03
7.680000e+02,-6.082314e+01,3.582852e+01,2.210000e+00,8.106000e+00,3.631773e+00,1.479722e-02,1.905725e+00,3.882307e-03,1.806400e+00,2.360000e-03
7.690000e+02,-6.092561e+01,3.590002e+01,2.212500e+00,8.113000e+00,3.627938e+00,1.467240e-02,1.904719e+00,3.851592e-03,1.806200e+00,2.380000e-03
7.700000e+02,-6.102818e+01,3.597160e+01,2.215000e+00,8.120000e+00,3.624146e+00,1.454943e-02,1.903723e+00,3.821310e-03,1.806000e+00,2.400000e-03
7.710000e+02,-6.113082e+01,3.604325e+01,2.217500e+00,8.127000e+00,3.620395e+00,1.442828e-02,1.902737e+00,3.791453e-03,1.805800e+00,2.420000e-03
7.720000e+02,-6.123356e+01,3.611496e+01,2.220000e+00,8.134000e+00,3.616685e+00,1.430891e-02,1.901762e+00,3.762013e-03,1.805600e+00,2.440000e-03
7.730000e+02,-6.133637e+01,3.618675e+01,2.222500e+00,8.141000e+00,3.613015e+00,1.419128e-02,1.900797e+00,3.732981e-03,1.805400e+00,2.460000e-03
7.740000e+02,-6.143928e+01,3.625860e+01,2.225000e+00,8.148000e+00,3.609384e+00,1.407535e-02,1.899841e+00,3.704349e-03,1.805200e+00,2.480000e-03
7.750000e+02,-6.154227e+01,3.633052e+01,2.227500e+00,8.155000e+00,3.605792e+00,1.396110e-02,1.898896e+00,3.676111e-03,1.805000e+00,2.500000e-03
7.760000e+02,-6.164534e+01,3.640252e+01,2.230000e+00,8.162000e+00,3.602239e+00,1.384850e-02,1.897960e+00,3.648258e-03,1.804800e+00,2.520000e-03
7.770000e+02,-6.174850e+01,3.647459e+01,2.232500e+00,8.169000e+00,3.598723e+00,1.373749e-02,1.897033e+00,3.620783e-03,1.804600e+00,2.540000e-03
7.780000e+02,-6.185175e+01,3.654672e+01,2.235000e+00,8.176000e+00,3.595244e+00,1.362807e-02,1.896116e+00,3.593680e-03,1.804400e+00,2.560000e-03
7.790000e+02,-6.195508e+01,3.661893e+01,2.237500e+00,8.183000e+00,3.591801e+00,1.352019e-02,1.895208e+00,3.566940e-03,1.804200e+00,2.580000e-03
7.800000e+02,-6.205850e+01,3.669120e+01,2.240000e+00,8.190000e+00,3.588395e+00,1.341382e-02,1.894309e+00,3.540557e-03,1.804000e+00,2.600000e-03
7.810000e+02,-6.214538e+01,3.720881e+01,2.268000e+00,8.203000e+00,3.585024e+00,1.330894e-02,1.893419e+00,3.514526e-03,1.803800e+00,2.620000e-03
7.820000e+02,-6.223104e+01,3.772787e+01,2.296000e+00,8.216000e+00,3.581688e+00,1.320552e-02,1.892538e+00,3.488838e-03,1.803600e+00,2.640000e-03
7.830000e+02,-6.231546e+01,3.824839e+01,2.324000e+00,8.229000e+00,3.578386e+00,1.310352e-02,1.891665e+00,3.463488e-03,1.803400e+00,2.660000e-03
7.840000e+02,-6.239866e+01,3.877037e+01,2.352000e+00,8.242000e+00,3.575117e+00,1.300292e-02,1.890801e+00,3.438469e-03,1.803200e+00,2.680000e-03
7.850000e+02,-6.248062e+01,3.929380e+01,2.380000e+00,8.255000e+00,3.571882e+00,1.290370e-02,1.889946e+00,3.413777e-03,1.803000e+00,2.700000e-03
7.860000e+02,-6.256136e+01,3.981869e+01,2.408000e+00,8.268000e+00,3.568680e+00,1.280583e-02,1.889098e+00,3.389403e-03,1.802800e+00,2.720000e-03
7.870000e+02,-6.264086e+01,4.034503e+01,2.436000e+00,8.281000e+00,3.565510e+00,1.270928e-02,1.888259e+00,3.365344e-03,1.802600e+00,2.740000e-03
7.880000e+02,-6.271914e+01,4.087283e+01,2.464000e+00,8.294000e+00,3.562372e+00,1.261403e-02,1.887428e+00,3.341593e-03,1.802400e+00,2.760000e-03
7.890000e+02,-6.279618e+01,4.140209e+01,2.492000e+00,8.307000e+00,3.559265e+00,1.252005e-02,1.886604e+00,3.318145e-03,1.802200e+00,2.780000e-03
7.900000e+02,-6.287200e+01,4.193280e+01,2.520000e+00,8.320000e+00,3.556190e+00,1.242733e-02,1.885789e+00,3.294994e-03,1.802000e+00,2.800000e-03
7.910000e+02,-6.294659e+01,4.246497e+01,2.548000e+00,8.333000e+00,3.553144e+00,1.233583e-02,1.884981e+00,3.272135e-03,1.801800e+00,2.820000e-03
7.920000e+02,-6.301994e+01,4.299859e+01,2.576000e+00,8.346000e+00,3.550129e+00,1.224553e-02,1.884181e+00,3.249564e-03,1.801600e+00,2.840000e-03
7.930000e+02,-6.309207e+01,4.353367e+01,2.604000e+00,8.359000e+00,3.547143e+00,1.215642e-02,1.883389e+00,3.227274e-03,1.801400e+00,2.860000e-03
7.940000e+02,-6.316296e+01,4.407021e+01,2.632000e+00,8.372000e+00,3.544186e+00,1.206847e-02,1.882604e+00,3.205261e-03,1.801200e+00,2.880000e-03
7.950000e+02,-6.323262e+01,4.460820e+01,2.660000e+00,8.385000e+00,3.541258e+00,1.198166e-02,1.881826e+00,3.183521e-03,1.801000e+00,2.900000e-03
7.960000e+02,-6.330106e+01,4.514765e+01,2.688000e+00,8.398000e+00,3.538358e+00,1.189597e-02,1.881055e+00,3.162048e-03,1.800800e+00,2.920000e-03
7.970000e+02,-6.336826e+01,4.568855e+01,2.716000e+00,8.411000e+00,3.535486e+00,1.181138e-02,1.880291e+00,3.140838e-03,1.800600e+00,2.940000e-03
7.980000e+02,-6.343424e+01,4.623091e+01,2.744000e+00,8.424000e+00,3.532642e+00,1.172787e-02,1.879535e+00,3.119887e-03,1.800400e+00,2.960000e-03
7.990000e+02,-6.349898e+01,4.677473e+01,2.772000e+00,8.437000e+00,3.529824e+00,1.164542e-02,1.878785e+00,3.099189e-03,1.800200e+00,2.980000e-03
8.000000e+02,-6.356250e+01,4.732000e+01,2.800000e+00,8.450000e+00,3.527034e+00,1.156401e-02,1.878042e+00,3.078742e-03,1.800000e+00,3.000000e-03
