# TDBC J-aggregate optical properties (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.734640
# Model: Lorentz oscillator
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1194 eV, Peak wavelength: 585.0 nm
# Measured FWHM: 0.0160 eV (from gamma: 0.0323 eV)
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_arb

710.710711,1.744507,3.954932,0.027091,1.988713,0.006811,0.000458
711.111111,1.743525,3.951644,0.026949,1.987886,0.006778,0.000456
711.511512,1.742544,3.948376,0.026807,1.987064,0.006745,0.000453
711.911912,1.741564,3.945129,0.026667,1.986246,0.006713,0.000451
712.312312,1.740585,3.941903,0.026528,1.985434,0.006681,0.000449
712.712713,1.739607,3.938697,0.026390,1.984626,0.006649,0.000446
713.113113,1.738630,3.935511,0.026253,1.983823,0.006617,0.000444
713.513514,1.737655,3.932345,0.026118,1.983025,0.006585,0.000442
713.913914,1.736680,3.929199,0.025983,1.982232,0.006554,0.000439
714.314314,1.735707,3.926073,0.025850,1.981443,0.006523,0.000437
714.714715,1.734734,3.922966,0.025718,1.980659,0.006492,0.000435
715.115115,1.733763,3.919879,0.025588,1.979879,0.006462,0.000433
715.515516,1.732793,3.916810,0.025458,1.979104,0.006432,0.000430
715.915916,1.731823,3.913761,0.025330,1.978333,0.006402,0.000428
716.316316,1.730855,3.910730,0.025202,1.977567,0.006372,0.000426
716.716717,1.729888,3.907718,0.025076,1.976805,0.006342,0.000424
717.117117,1.728923,3.904724,0.024950,1.976047,0.006313,0.000422
717.517518,1.727958,3.901748,0.024826,1.975294,0.006284,0.000420
717.917918,1.726994,3.898791,0.024703,1.974546,0.006255,0.000418
718.318318,1.726031,3.895851,0.024581,1.973801,0.006227,0.000416
718.718719,1.725070,3.892929,0.024460,1.973061,0.006198,0.000414
719.119119,1.724109,3.890025,0.024340,1.972324,0.006170,0.000412
719.519520,1.723150,3.887138,0.024221,1.971592,0.006142,0.000410
719.919920,1.722192,3.884269,0.024103,1.970864,0.006115,0.000408
720.320320,1.721234,3.881417,0.023986,1.970140,0.006087,0.000406
720.720721,1.720278,3.878581,0.023869,1.969421,0.006060,0.000404
721.121121,1.719323,3.875763,0.023754,1.968705,0.006033,0.000402
721.521522,1.718369,3.872961,0.023640,1.967993,0.006006,0.000400
721.921922,1.717416,3.870175,0.023527,1.967285,0.005979,0.000398
722.322322,1.716464,3.867406,0.023414,1.966581,0.005953,0.000396
722.722723,1.715513,3.864654,0.023303,1.965881,0.005927,0.000394
723.123123,1.714563,3.861917,0.023192,1.965185,0.005901,0.000392
723.523524,1.713614,3.859196,0.023083,1.964493,0.005875,0.000390
723.923924,1.712666,3.856491,0.022974,1.963804,0.005849,0.000388
724.324324,1.711719,3.853802,0.022866,1.963119,0.005824,0.000387
724.724725,1.710774,3.851129,0.022759,1.962438,0.005799,0.000385
725.125125,1.709829,3.848471,0.022653,1.961760,0.005774,0.000383
725.525526,1.708885,3.845828,0.022548,1.961087,0.005749,0.000381
725.925926,1.707943,3.843200,0.022443,1.960416,0.005724,0.000379
726.326326,1.707001,3.840587,0.022339,1.959750,0.005700,0.000378
726.726727,1.706061,3.837990,0.022237,1.959087,0.005675,0.000376
727.127127,1.705121,3.835407,0.022135,1.958428,0.005651,0.000374
727.527528,1.704183,3.832838,0.022033,1.957772,0.005627,0.000373
727.927928,1.703246,3.830284,0.021933,1.957119,0.005603,0.000371
728.328328,1.702309,3.827745,0.021833,1.956470,0.005580,0.000369
728.728729,1.701374,3.825220,0.021734,1.955825,0.005556,0.000368
729.129129,1.700440,3.822709,0.021636,1.955183,0.005533,0.000366
729.529530,1.699506,3.820212,0.021539,1.954544,0.005510,0.000364
729.929930,1.698574,3.817729,0.021442,1.953909,0.005487,0.000363
730.330330,1.697643,3.815260,0.021347,1.953277,0.005464,0.000361
730.730731,1.696713,3.812804,0.021251,1.952648,0.005442,0.000359
731.131131,1.695783,3.810363,0.021157,1.952023,0.005419,0.000358
731.531532,1.694855,3.807934,0.021063,1.951400,0.005397,0.000356
731.931932,1.693928,3.805519,0.020970,1.950781,0.005375,0.000355
732.332332,1.693002,3.803118,0.020878,1.950166,0.005353,0.000353
732.732733,1.692077,3.800729,0.020787,1.949553,0.005331,0.000351
733.133133,1.691153,3.798353,0.020696,1.948944,0.005309,0.000350
733.533534,1.690229,3.795991,0.020606,1.948337,0.005288,0.000348
733.933934,1.689307,3.793641,0.020516,1.947734,0.005267,0.000347
734.334334,1.688386,3.791304,0.020427,1.947134,0.005245,0.000345
734.734735,1.687466,3.788980,0.020339,1.946537,0.005224,0.000344
735.135135,1.686547,3.786668,0.020252,1.945943,0.005204,0.000342
735.535536,1.685629,3.784368,0.020165,1.945352,0.005183,0.000341
735.935936,1.684712,3.782081,0.020078,1.944764,0.005162,0.000340
736.336336,1.683796,3.779806,0.019993,1.944179,0.005142,0.000338
736.736737,1.682881,3.777544,0.019908,1.943597,0.005121,0.000337
737.137137,1.681967,3.775293,0.019824,1.943018,0.005101,0.000335
737.537538,1.681053,3.773054,0.019740,1.942442,0.005081,0.000334
737.937938,1.680141,3.770827,0.019657,1.941868,0.005061,0.000332
738.338338,1.679230,3.768612,0.019574,1.941298,0.005042,0.000331
738.738739,1.678320,3.766409,0.019492,1.940730,0.005022,0.000330
739.139139,1.677411,3.764217,0.019411,1.940165,0.005002,0.000328
739.539540,1.676503,3.762037,0.019330,1.939603,0.004983,0.000327
739.939940,1.675595,3.759868,0.019250,1.939044,0.004964,0.000326
740.340340,1.674689,3.757710,0.019171,1.938488,0.004945,0.000324
740.740741,1.673784,3.755563,0.019092,1.937934,0.004926,0.000323
741.141141,1.672880,3.753428,0.019013,1.937383,0.004907,0.000322
741.541542,1.671976,3.751304,0.018935,1.936834,0.004888,0.000320
741.941942,1.671074,3.749190,0.018858,1.936289,0.004870,0.000319
742.342342,1.670173,3.747088,0.018781,1.935746,0.004851,0.000318
742.742743,1.669272,3.744996,0.018705,1.935205,0.004833,0.000316
743.143143,1.668373,3.742916,0.018629,1.934668,0.004815,0.000315
743.543544,1.667475,3.740845,0.018554,1.934132,0.004796,0.000314
743.943944,1.666577,3.738786,0.018479,1.933600,0.004779,0.000312
744.344344,1.665681,3.736736,0.018405,1.933070,0.004761,0.000311
744.744745,1.664785,3.734697,0.018332,1.932542,0.004743,0.000310
745.145145,1.663891,3.732669,0.018259,1.932017,0.004725,0.000309
745.545546,1.662997,3.730651,0.018186,1.931495,0.004708,0.000308
745.945946,1.662104,3.728642,0.018114,1.930975,0.004690,0.000306
746.346346,1.661213,3.726644,0.018042,1.930458,0.004673,0.000305
746.746747,1.660322,3.724656,0.017971,1.929943,0.004656,0.000304
747.147147,1.659432,3.722678,0.017901,1.929430,0.004639,0.000303
747.547548,1.658543,3.720710,0.017831,1.928920,0.004622,0.000302
747.947948,1.657655,3.718752,0.017761,1.928412,0.004605,0.000300
748.348348,1.656769,3.716803,0.017692,1.927907,0.004588,0.000299
748.748749,1.655883,3.714864,0.017623,1.927404,0.004572,0.000298
749.149149,1.654998,3.712935,0.017555,1.926903,0.004555,0.000297
749.549550,1.654113,3.711015,0.017487,1.926405,0.004539,0.000296
749.949950,1.653230,3.709104,0.017420,1.925909,0.004522,0.000295
750.350350,1.652348,3.707203,0.017353,1.925415,0.004506,0.000293
750.750751,1.651467,3.705311,0.017286,1.924924,0.004490,0.000292
751.151151,1.650587,3.703428,0.017220,1.924435,0.004474,0.000291
751.551552,1.649707,3.701555,0.017155,1.923948,0.004458,0.000290
751.951952,1.648829,3.699691,0.017090,1.923463,0.004442,0.000289
752.352352,1.647951,3.697835,0.017025,1.922981,0.004427,0.000288
752.752753,1.647075,3.695989,0.016961,1.922501,0.004411,0.000287
753.153153,1.646199,3.694152,0.016897,1.922023,0.004396,0.000286
753.553554,1.645324,3.692323,0.016834,1.921547,0.004380,0.000285
753.953954,1.644451,3.690503,0.016771,1.921073,0.004365,0.000284
754.354354,1.643578,3.688692,0.016708,1.920602,0.004350,0.000283
754.754755,1.642706,3.686890,0.016646,1.920132,0.004335,0.000281
755.155155,1.641835,3.685096,0.016584,1.919665,0.004320,0.000280
755.555556,1.640965,3.683311,0.016523,1.919200,0.004305,0.000279
755.955956,1.640096,3.681534,0.016462,1.918737,0.004290,0.000278
756.356356,1.639227,3.679766,0.016401,1.918276,0.004275,0.000277
756.756757,1.638360,3.678006,0.016341,1.917817,0.004260,0.000276
757.157157,1.637494,3.676254,0.016281,1.917361,0.004246,0.000275
757.557558,1.636628,3.674511,0.016222,1.916906,0.004231,0.000274
757.957958,1.635764,3.672775,0.016163,1.916453,0.004217,0.000273
758.358358,1.634900,3.671048,0.016104,1.916003,0.004203,0.000272
758.758759,1.634037,3.669329,0.016046,1.915554,0.004188,0.000271
759.159159,1.633175,3.667618,0.015988,1.915107,0.004174,0.000270
759.559560,1.632314,3.665915,0.015930,1.914662,0.004160,0.000269
759.959960,1.631454,3.664220,0.015873,1.914220,0.004146,0.000268
760.360360,1.630595,3.662532,0.015816,1.913779,0.004132,0.000267
760.760761,1.629737,3.660853,0.015760,1.913340,0.004118,0.000266
761.161161,1.628880,3.659181,0.015704,1.912903,0.004105,0.000266
761.561562,1.628023,3.657517,0.015648,1.912468,0.004091,0.000265
761.961962,1.627168,3.655860,0.015593,1.912035,0.004077,0.000264
762.362362,1.626313,3.654212,0.015538,1.911604,0.004064,0.000263
762.762763,1.625460,3.652570,0.015483,1.911174,0.004051,0.000262
763.163163,1.624607,3.650936,0.015428,1.910747,0.004037,0.000261
763.563564,1.623755,3.649310,0.015374,1.910321,0.004024,0.000260
763.963964,1.622904,3.647691,0.015321,1.909897,0.004011,0.000259
764.364364,1.622054,3.646079,0.015267,1.909475,0.003998,0.000258
764.764765,1.621204,3.644475,0.015214,1.909055,0.003985,0.000257
765.165165,1.620356,3.642878,0.015161,1.908637,0.003972,0.000256
765.565566,1.619509,3.641288,0.015109,1.908220,0.003959,0.000255
765.965966,1.618662,3.639705,0.015057,1.907805,0.003946,0.000255
766.366366,1.617816,3.638129,0.015005,1.907392,0.003933,0.000254
766.766767,1.616971,3.636560,0.014954,1.906981,0.003921,0.000253
767.167167,1.616128,3.634999,0.014903,1.906571,0.003908,0.000252
767.567568,1.615285,3.633444,0.014852,1.906163,0.003896,0.000251
767.967968,1.614442,3.631896,0.014801,1.905757,0.003883,0.000250
768.368368,1.613601,3.630355,0.014751,1.905353,0.003871,0.000249
768.768769,1.612761,3.628821,0.014701,1.904950,0.003859,0.000249
769.169169,1.611921,3.627294,0.014651,1.904549,0.003846,0.000248
769.569570,1.611082,3.625773,0.014602,1.904150,0.003834,0.000247
769.969970,1.610245,3.624259,0.014553,1.903753,0.003822,0.000246
770.370370,1.609408,3.622752,0.014504,1.903357,0.003810,0.000245
770.770771,1.608572,3.621251,0.014456,1.902962,0.003798,0.000244
771.171171,1.607736,3.619757,0.014408,1.902570,0.003786,0.000244
771.571572,1.606902,3.618269,0.014360,1.902179,0.003775,0.000243
771.971972,1.606069,3.616788,0.014312,1.901789,0.003763,0.000242
772.372372,1.605236,3.615313,0.014265,1.901401,0.003751,0.000241
772.772773,1.604404,3.613845,0.014218,1.901015,0.003740,0.000240
773.173173,1.603573,3.612383,0.014171,1.900631,0.003728,0.000240
773.573574,1.602743,3.610927,0.014125,1.900248,0.003717,0.000239
773.973974,1.601914,3.609478,0.014078,1.899866,0.003705,0.000238
774.374374,1.601086,3.608035,0.014032,1.899486,0.003694,0.000237
774.774775,1.600259,3.606598,0.013987,1.899108,0.003682,0.000237
775.175175,1.599432,3.605167,0.013941,1.898731,0.003671,0.000236
775.575576,1.598606,3.603742,0.013896,1.898356,0.003660,0.000235
775.975976,1.597781,3.602324,0.013851,1.897982,0.003649,0.000234
776.376376,1.596957,3.600911,0.013807,1.897610,0.003638,0.000233
776.776777,1.596134,3.599504,0.013762,1.897239,0.003627,0.000233
777.177177,1.595312,3.598104,0.013718,1.896870,0.003616,0.000232
777.577578,1.594490,3.596709,0.013674,1.896503,0.003605,0.000231
777.977978,1.593670,3.595320,0.013630,1.896136,0.003594,0.000230
778.378378,1.592850,3.593937,0.013587,1.895772,0.003584,0.000230
778.778779,1.592031,3.592560,0.013544,1.895408,0.003573,0.000229
779.179179,1.591213,3.591188,0.013501,1.895046,0.003562,0.000228
779.579580,1.590396,3.589823,0.013458,1.894686,0.003552,0.000228
779.979980,1.589579,3.588463,0.013416,1.894327,0.003541,0.000227
780.380380,1.588764,3.587109,0.013374,1.893970,0.003531,0.000226
780.780781,1.587949,3.585760,0.013332,1.893614,0.003520,0.000225
781.181181,1.587135,3.584417,0.013290,1.893259,0.003510,0.000225
781.581582,1.586322,3.583079,0.013249,1.892906,0.003500,0.000224
781.981982,1.585510,3.581747,0.013207,1.892554,0.003489,0.000223
782.382382,1.584698,3.580421,0.013166,1.892203,0.003479,0.000223
782.782783,1.583888,3.579100,0.013126,1.891854,0.003469,0.000222
783.183183,1.583078,3.577784,0.013085,1.891506,0.003459,0.000221
783.583584,1.582269,3.576474,0.013045,1.891160,0.003449,0.000221
783.983984,1.581461,3.575169,0.013005,1.890815,0.003439,0.000220
784.384384,1.580654,3.573870,0.012965,1.890471,0.003429,0.000219
784.784785,1.579847,3.572576,0.012925,1.890129,0.003419,0.000219
785.185185,1.579042,3.571287,0.012885,1.889788,0.003409,0.000218
785.585586,1.578237,3.570003,0.012846,1.889448,0.003399,0.000217
785.985986,1.577433,3.568725,0.012807,1.889110,0.003390,0.000217
786.386386,1.576630,3.567452,0.012768,1.888773,0.003380,0.000216
786.786787,1.575827,3.566183,0.012730,1.888437,0.003370,0.000215
787.187187,1.575026,3.564920,0.012691,1.888103,0.003361,0.000215
787.587588,1.574225,3.563663,0.012653,1.887770,0.003351,0.000214
787.987988,1.573425,3.562410,0.012615,1.887438,0.003342,0.000213
788.388388,1.572626,3.561162,0.012577,1.887107,0.003332,0.000213
788.788789,1.571828,3.559919,0.012540,1.886778,0.003323,0.000212
789.189189,1.571030,3.558681,0.012502,1.886450,0.003314,0.000211
789.589590,1.570233,3.557448,0.012465,1.886123,0.003304,0.000211
789.989990,1.569438,3.556220,0.012428,1.885797,0.003295,0.000210
790.390390,1.568643,3.554997,0.012391,1.885473,0.003286,0.000210
790.790791,1.567848,3.553779,0.012355,1.885150,0.003277,0.000209
791.191191,1.567055,3.552565,0.012318,1.884828,0.003268,0.000208
791.591592,1.566262,3.551357,0.012282,1.884507,0.003259,0.000208
791.991992,1.565470,3.550153,0.012246,1.884188,0.003250,0.000207
792.392392,1.564679,3.548953,0.012210,1.883869,0.003241,0.000206
792.792793,1.563889,3.547759,0.012175,1.883552,0.003232,0.000206
793.193193,1.563100,3.546569,0.012139,1.883236,0.003223,0.000205
793.593594,1.562311,3.545384,0.012104,1.882922,0.003214,0.000205
793.993994,1.561523,3.544203,0.012069,1.882608,0.003205,0.000204
794.394394,1.560736,3.543028,0.012034,1.882296,0.003197,0.000203
794.794795,1.559950,3.541856,0.011999,1.881985,0.003188,0.000203
795.195195,1.559164,3.540689,0.011965,1.881675,0.003179,0.000202
795.595596,1.558380,3.539527,0.011930,1.881366,0.003171,0.000202
795.995996,1.557596,3.538369,0.011896,1.881058,0.003162,0.000201
796.396396,1.556813,3.537216,0.011862,1.880751,0.003154,0.000201
796.796797,1.556030,3.536067,0.011828,1.880446,0.003145,0.000200
797.197197,1.555249,3.534923,0.011795,1.880142,0.003137,0.000199
797.597598,1.554468,3.533783,0.011761,1.879838,0.003128,0.000199
797.997998,1.553688,3.532647,0.011728,1.879536,0.003120,0.000198
798.398398,1.552909,3.531516,0.011695,1.879235,0.003112,0.000198
798.798799,1.552131,3.530389,0.011662,1.878935,0.003103,0.000197
799.199199,1.551353,3.529266,0.011629,1.878637,0.003095,0.000197
799.599600,1.550576,3.528148,0.011596,1.878339,0.003087,0.000196
800.000000,1.549800,3.527034,0.011564,1.878042,0.003079,0.000196
