# TDBC J-aggregate permittivity (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.224190
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s, gamma_X=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1188 eV, FWHM: 0.0163 eV
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_coeff
7.911824e+02,1.567111e+00,3.552592e+00,1.231927e-02,1.884835e+00,3.267998e-03,5.190570e+04
7.919840e+02,1.565525e+00,3.550177e+00,1.224697e-02,1.884194e+00,3.249923e-03,5.156637e+04
7.927856e+02,1.563942e+00,3.547780e+00,1.217543e-02,1.883558e+00,3.232030e-03,5.123061e+04
7.935872e+02,1.562362e+00,3.545403e+00,1.210464e-02,1.882927e+00,3.214315e-03,5.089835e+04
7.943888e+02,1.560786e+00,3.543044e+00,1.203459e-02,1.882300e+00,3.196777e-03,5.056955e+04
7.951904e+02,1.559212e+00,3.540703e+00,1.196526e-02,1.881678e+00,3.179412e-03,5.024416e+04
7.959920e+02,1.557642e+00,3.538381e+00,1.189666e-02,1.881061e+00,3.162219e-03,4.992213e+04
7.967936e+02,1.556075e+00,3.536076e+00,1.182875e-02,1.880448e+00,3.145195e-03,4.960342e+04
7.975952e+02,1.554511e+00,3.533790e+00,1.176155e-02,1.879840e+00,3.128337e-03,4.928797e+04
7.983968e+02,1.552950e+00,3.531520e+00,1.169503e-02,1.879237e+00,3.111644e-03,4.897574e+04
7.991984e+02,1.551393e+00,3.529268e+00,1.162919e-02,1.878637e+00,3.095113e-03,4.866668e+04
8.000000e+02,1.549838e+00,3.527034e+00,1.156401e-02,1.878042e+00,3.078742e-03,4.836076e+04
